asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-006130,Tractor,Volvo Trucks LT,Volvo Trucks,International-EU,Frankfurt FC-EU1,2021-04-20,5.37,156173.98,558912.0,14404.0,Diesel,360.3,0.01,90.4,52,57.5,71.9,Last-Mile,24,1,5,88.0,285.0,6298.09,182960.44,Scheduled,N,3,Y,207.3,43.9,11.82,64.1,12.11,3.9,100.0,2,3.19,31258.0,90.5,3,30.7,1,12.0
NLC-AST-006131,Trailer,Great Dane LT,Great Dane,West,Ontario FC-4,2022-08-30,4.01,40974.1,267583.0,0.0,N/A,0.0,0.19,69.7,54,47.1,86.1,Line-Haul,22,1,2,25.0,478.0,173.66,3071.58,Unscheduled,N,1,N,,,12.83,20.1,9.56,3.59,100.0,0,3.42,27403.0,100.0,1,23.9,0,61.0
NLC-AST-006132,Delivery Van,RAM ES,RAM,South,Houston Sortation,2024-04-25,2.35,61316.76,104256.0,2397.0,Hybrid,160.2,0.0,91.2,55,59.8,73.7,Yard/Hub,10,1,4,28.0,64.0,444.67,5948.09,Unscheduled,N,0,N,199.4,37.6,13.08,67.9,6.15,2.95,100.0,2,2.44,37966.0,73.3,2,30.1,0,43.0
NLC-AST-006133,Yard Truck,Autocar ES,Autocar,Central,St. Louis FC-5,2022-10-16,3.88,105857.68,11712.0,10952.0,Electric,9.6,8.41,41.8,12,52.0,80.0,Line-Haul,20,1,2,99.0,122.0,2513.74,65533.2,Scheduled,N,0,N,198.7,41.1,12.6,19.7,6.6,1.98,98.2,2,5.29,0.0,77.3,1,2.7,0,60.0
NLC-AST-006134,Trailer,Utility Series X,Utility,Central,Kansas City Hub,2025-06-28,1.18,45164.25,250783.0,0.0,N/A,1.1,0.74,70.2,71,34.9,74.2,Line-Haul,2,1,1,112.0,179.0,2182.92,3180.51,Scheduled,N,0,N,,,12.65,21.7,10.74,1.96,94.4,0,4.25,31418.0,97.6,1,27.3,0,71.0
NLC-AST-006135,Trailer,Great Dane Series X,Great Dane,International-APAC,Singapore Hub,2024-09-28,1.93,39220.81,99323.0,0.0,N/A,0.0,0.0,27.6,67,37.9,69.0,Regional,5,1,3,18.0,276.0,68.07,319.68,Scheduled,N,2,N,,,12.77,5.5,9.22,2.81,100.0,0,5.59,20202.0,88.0,3,19.0,0,61.0
NLC-AST-006136,Trailer,Utility HD,Utility,South,Orlando Depot,2019-08-12,7.06,49687.11,51334.0,0.0,N/A,0.2,0.0,89.9,50,72.4,71.1,Line-Haul,35,1,3,72.0,320.0,2016.99,90273.13,Scheduled,Y,3,Y,,,12.31,24.3,9.76,3.86,100.0,0,4.5,22508.0,86.4,1,17.8,0,31.0
NLC-AST-006137,Conveyor/Sorter,Vanderlande Series 200,Vanderlande,North,Columbus Depot,2010-01-10,16.64,223150.18,0.0,89776.0,N/A,0.8,16.13,74.7,12,32.4,88.9,Last-Mile,68,1,8,12.0,59.0,2933.71,264899.98,Scheduled,N,10,Y,202.2,,12.58,74.6,,5.36,90.2,0,1.25,0.0,89.4,7,194.0,1,1.0
NLC-AST-006138,Tractor,Freightliner Series 100,Freightliner,International-APAC,Sydney Sortation,2024-05-19,2.29,151480.99,290997.0,7455.0,Diesel,454.4,0.72,95.1,60,46.9,83.5,Line-Haul,9,1,2,39.0,49.0,5605.3,53758.72,Scheduled,N,2,N,200.8,47.1,12.13,79.4,13.24,1.84,89.5,2,3.02,35726.0,90.9,1,65.7,0,67.0
NLC-AST-006139,Tractor,Freightliner Series 100,Freightliner,Central,Kansas City Hub,2023-05-13,3.3,134582.98,262918.0,6562.0,Hybrid,278.5,0.22,58.7,52,48.4,81.2,Line-Haul,17,1,1,7.0,220.0,690.81,14496.51,Scheduled,N,2,N,214.3,45.3,12.19,22.3,4.11,2.46,93.7,2,4.69,36626.0,88.8,0,0.0,0,58.0
NLC-AST-006140,Trailer,Utility ES,Utility,South,Orlando Depot,2023-07-05,3.16,46100.55,186081.0,0.0,N/A,0.1,0.0,47.3,62,51.7,92.3,Last-Mile,11,1,1,14.0,391.0,840.43,6973.8,Inspection,N,0,N,,,12.53,38.0,13.81,2.18,91.2,0,0.1,30447.0,83.0,1,27.0,0,59.0
NLC-AST-006141,Tractor,Peterbilt ES,Peterbilt,Central,St. Louis FC-5,2022-02-25,4.52,151761.63,514352.0,11456.0,Diesel,363.5,0.0,80.1,67,34.1,87.5,Regional,21,1,2,32.0,112.0,7162.62,163370.41,Scheduled,N,2,N,194.6,40.9,12.54,12.3,7.84,2.48,88.8,2,6.69,16551.0,100.0,0,0.0,0,43.0
NLC-AST-006142,Tractor,Peterbilt LT,Peterbilt,North,Chicago FC-2,2019-01-11,7.64,133181.94,832039.0,18770.0,Diesel,318.7,0.37,65.5,58,58.7,65.8,Last-Mile,35,1,9,30.0,143.0,3695.16,112350.13,Inspection,N,4,Y,202.1,24.5,12.23,52.4,7.01,3.93,100.0,2,5.19,23671.0,94.7,10,304.3,1,1.0
NLC-AST-006143,Tractor,Volvo Trucks Series 200,Volvo Trucks,West,Denver Depot,2022-06-16,4.21,148923.82,632629.0,13790.0,Diesel,437.1,0.0,84.7,75,39.1,64.4,Line-Haul,19,1,9,61.0,156.0,3040.92,53608.0,Unscheduled,N,3,N,201.9,49.7,12.32,20.8,11.91,2.53,81.4,2,6.0,48000.0,84.3,5,92.6,0,44.0
NLC-AST-006144,Delivery Van,RAM HD,RAM,South,Atlanta Hub,2025-06-08,1.23,59850.71,38934.0,997.0,Electric,111.2,0.42,79.9,50,3.7,82.5,Yard/Hub,8,1,3,14.0,140.0,415.06,3737.98,Inspection,N,3,Y,194.9,46.9,12.19,9.3,9.92,3.43,91.9,2,5.3,22700.0,89.4,3,72.0,0,40.0
NLC-AST-006145,Delivery Van,Rivian LT,Rivian,East,Newark FC-3,2024-03-25,2.44,57832.12,101152.0,2412.0,Hybrid,151.6,0.0,63.3,61,39.5,78.5,Regional,10,1,0,142.0,187.0,3853.5,42760.45,Scheduled,N,1,N,210.1,52.7,12.65,8.2,9.05,3.39,100.0,2,6.56,27509.0,93.8,0,0.0,0,62.0
NLC-AST-006146,Delivery Van,Ford Series X,Ford,South,Dallas FC-1,2021-09-17,4.96,50156.1,253761.0,5863.0,Diesel,184.5,0.0,67.5,48,45.1,88.2,Regional,19,1,3,56.0,105.0,1741.76,35772.31,Unscheduled,N,3,N,213.1,51.2,12.56,38.8,9.95,3.51,93.2,2,6.83,26467.0,95.3,3,36.4,0,62.0
NLC-AST-006147,Yard Truck,Kalmar Series 100,Kalmar,South,Orlando Depot,2023-10-10,2.89,87625.34,11660.0,4384.0,Diesel,13.0,5.03,64.4,11,31.7,74.7,Last-Mile,8,1,4,1.0,39.0,5007.41,34951.35,Unscheduled,N,1,N,210.6,58.8,12.67,32.9,10.31,1.42,95.6,2,7.66,0.0,87.9,1,9.3,0,72.0
NLC-AST-006148,Trailer,Great Dane Series X,Great Dane,East,Boston Sortation,2023-09-09,2.98,49941.6,123486.0,0.0,N/A,0.0,0.12,68.4,55,38.4,80.2,Last-Mile,15,1,2,37.0,44.0,639.91,12081.62,Scheduled,N,1,N,,,12.05,38.8,7.3,2.98,96.7,0,2.44,18218.0,87.8,0,0.0,0,57.0
NLC-AST-006149,Conveyor/Sorter,Vanderlande Series 200,Vanderlande,South,Houston Sortation,2023-08-17,3.04,238152.61,0.0,7386.0,N/A,0.0,8.66,60.3,7,40.6,91.7,Regional,12,1,3,89.0,180.0,2511.63,19840.01,Unscheduled,N,2,N,204.0,,13.04,31.5,,2.21,100.0,0,6.87,0.0,87.6,1,19.0,0,61.0
NLC-AST-006150,Yard Truck,Autocar Pro,Autocar,East,Boston Sortation,2023-01-03,3.66,96003.87,16186.0,11453.0,Diesel,14.9,10.17,77.2,3,60.0,56.8,Yard/Hub,12,1,1,58.0,121.0,7182.78,91479.88,Scheduled,N,1,N,200.1,50.1,12.68,38.3,11.55,2.74,100.0,2,2.03,0.0,84.0,3,21.8,0,63.0
NLC-AST-006151,Forklift,Hyster Series 100,Hyster,West,Ontario FC-4,2024-11-10,1.81,36210.74,0.0,1894.0,Electric,0.0,4.03,41.9,9,46.4,68.9,Regional,7,1,1,72.0,483.0,3042.95,20352.79,Inspection,N,0,N,202.9,,12.65,50.9,,3.04,92.4,0,3.85,0.0,88.8,0,0.0,0,70.0
NLC-AST-006152,Yard Truck,Kalmar ES,Kalmar,Central,St. Louis FC-5,2019-09-13,6.97,105915.18,23843.0,8658.0,Diesel,10.5,4.33,38.9,5,70.1,89.0,Last-Mile,31,1,1,4.0,79.0,3487.32,116096.63,Scheduled,N,3,N,202.5,53.3,13.06,69.6,10.69,1.34,98.5,2,7.94,0.0,100.0,2,44.4,0,69.0
NLC-AST-006153,Trailer,Great Dane Pro,Great Dane,West,Denver Depot,2025-06-11,1.23,44197.9,190705.0,0.0,N/A,0.0,0.0,61.2,71,19.6,73.4,Line-Haul,5,1,0,30.0,132.0,1100.73,7430.78,Scheduled,N,3,N,,,12.21,18.9,6.91,4.0,77.6,0,8.39,27093.0,94.2,1,28.7,0,59.0
NLC-AST-006154,Trailer,Wabash Series X,Wabash,South,Dallas FC-1,2021-10-14,4.88,46216.5,172985.0,0.0,N/A,0.0,0.25,58.5,66,24.6,77.7,Last-Mile,21,1,1,14.0,207.0,958.73,23671.86,Scheduled,N,0,N,,,12.31,29.4,3.91,1.1,94.5,0,0.1,8312.0,87.9,1,10.5,0,71.0
NLC-AST-006155,Trailer,Great Dane Series 200,Great Dane,North,Columbus Depot,2024-02-11,2.56,45063.56,268409.0,0.0,N/A,0.9,0.0,60.1,51,51.0,66.9,Last-Mile,11,1,3,33.0,720.0,1855.25,17731.87,Unscheduled,N,2,N,,,12.47,55.5,12.88,2.22,79.9,0,7.36,12423.0,82.9,3,3.0,0,64.0
NLC-AST-006156,Tractor,Freightliner ES,Freightliner,Central,St. Louis FC-5,2022-09-05,3.99,148812.73,466432.0,10833.0,Hybrid,382.8,0.2,86.6,44,51.1,80.4,Yard/Hub,21,1,6,2.0,280.0,1880.02,33159.21,Inspection,Y,3,Y,208.6,34.2,12.87,32.8,3.24,2.91,87.3,2,5.82,13429.0,96.9,9,148.1,0,31.0
NLC-AST-006157,Trailer,Great Dane LT,Great Dane,International-EU,Rotterdam Hub,2017-09-14,8.96,49821.15,231393.0,0.0,N/A,0.6,0.06,69.9,37,57.1,74.0,Last-Mile,39,1,5,131.0,307.0,170.07,4178.91,Scheduled,N,1,N,,,12.48,50.6,9.69,1.42,88.9,0,6.02,28698.0,91.5,5,60.5,0,43.0
NLC-AST-006158,Tractor,Volvo Trucks Series X,Volvo Trucks,International-APAC,Singapore Hub,2017-11-01,8.83,158936.55,1250098.0,29295.0,Hybrid,468.7,0.17,79.6,53,31.6,68.3,Line-Haul,35,1,3,90.0,122.0,2768.46,71781.33,Inspection,N,1,N,195.4,36.0,12.91,86.5,7.42,1.55,80.9,2,1.59,17466.0,90.2,3,146.5,0,44.0
NLC-AST-006159,Tractor,Volvo Trucks HD,Volvo Trucks,International-APAC,Osaka FC-AP1,2019-02-26,7.51,158207.91,808453.0,18223.0,Diesel,346.8,0.44,75.8,54,21.7,82.8,Line-Haul,35,1,7,76.0,95.0,10595.95,255610.34,Scheduled,N,5,N,197.4,36.2,11.97,45.5,5.47,3.41,100.0,2,1.77,26344.0,83.1,7,90.5,1,3.0
NLC-AST-006160,Conveyor/Sorter,Dematic ES,Dematic,West,Seattle Hub,2016-09-04,9.99,283833.71,0.0,31462.0,N/A,0.0,12.32,90.6,9,31.8,65.2,Regional,41,1,5,114.0,168.0,7292.98,206038.12,Scheduled,N,3,Y,,,12.57,41.0,,2.57,86.6,0,2.92,0.0,83.8,4,81.3,0,31.0
NLC-AST-006161,Delivery Van,Ford Series 100,Ford,International-EU,Frankfurt FC-EU1,2011-09-05,14.99,58775.89,789696.0,19745.0,Diesel,160.6,0.01,58.4,69,0.0,81.4,Line-Haul,60,1,2,1.0,48.0,827.14,46779.89,Scheduled,N,1,N,202.4,42.2,12.65,46.2,3.14,3.79,90.2,2,5.1,22727.0,90.2,1,33.0,0,49.0
NLC-AST-006162,Delivery Van,Rivian ES,Rivian,East,Boston Sortation,2019-09-07,6.99,62346.54,352613.0,8393.0,Diesel,148.8,0.0,76.6,53,56.1,79.9,Regional,32,1,3,63.0,149.0,1224.3,26264.71,Scheduled,N,2,N,197.0,50.2,12.12,87.8,7.83,2.94,89.2,2,4.61,16548.0,95.5,1,8.1,0,31.0
NLC-AST-006163,Trailer,Utility HD,Utility,Central,Omaha Sortation,2021-04-20,5.37,44586.2,166584.0,0.0,N/A,0.0,0.38,64.7,42,26.4,78.2,Line-Haul,25,1,1,70.0,111.0,335.48,6285.64,Unscheduled,N,3,N,,,12.41,41.8,6.61,2.73,78.3,0,8.26,18493.0,96.5,0,0.0,0,46.0
NLC-AST-006164,Delivery Van,RAM Series 200,RAM,International-APAC,Sydney Sortation,2024-11-03,1.83,67332.3,85877.0,2038.0,Diesel,157.5,0.0,51.3,43,21.0,86.2,Regional,6,1,3,9.0,241.0,2253.66,14820.44,Unscheduled,N,2,N,199.8,47.4,12.18,89.5,6.11,2.31,89.3,2,5.61,18919.0,100.0,2,7.2,0,65.0
NLC-AST-006165,Forklift,Raymond HD,Raymond,Central,Omaha Sortation,2020-09-01,6.0,45318.71,0.0,11346.0,Propane,1.0,6.42,49.7,8,40.7,100.0,Line-Haul,16,1,5,6.0,16.0,1266.65,24819.07,Unscheduled,N,2,N,201.6,,12.64,68.3,,3.2,82.1,0,3.56,0.0,94.1,2,23.3,0,43.0
NLC-AST-006166,Delivery Van,Mercedes-Benz Series 200,Mercedes-Benz,East,Newark FC-3,2022-07-10,4.15,59105.69,177702.0,4392.0,Diesel,143.9,0.0,64.6,56,64.5,58.0,Yard/Hub,15,1,3,2.0,121.0,710.35,11776.34,Scheduled,N,1,N,203.5,38.0,13.0,6.1,9.54,2.86,100.0,2,3.55,38818.0,80.8,4,79.6,0,67.0
NLC-AST-006167,Delivery Van,RAM HD,RAM,South,Houston Sortation,2015-05-14,11.3,61496.74,413432.0,9654.0,Hybrid,129.6,0.0,83.8,54,50.1,63.3,Last-Mile,40,1,3,60.0,91.0,691.52,18347.07,Unscheduled,N,4,Y,203.7,30.6,12.27,72.1,5.61,2.19,93.8,2,4.14,28093.0,100.0,1,14.0,1,3.0
NLC-AST-006168,Trailer,Great Dane Series 100,Great Dane,South,Dallas FC-1,2020-01-31,6.59,39966.88,166238.0,0.0,N/A,0.1,0.19,59.2,54,32.3,70.1,Yard/Hub,32,1,2,13.0,61.0,803.72,27370.45,Recall/Campaign,N,4,Y,,,12.41,3.3,3.63,3.13,91.8,0,5.6,12782.0,100.0,3,77.7,0,37.0
NLC-AST-006169,Trailer,Wabash Series X,Wabash,South,Orlando Depot,2025-03-02,1.5,48127.87,148782.0,0.0,N/A,0.0,0.14,60.4,48,50.3,66.4,Regional,6,1,0,7.0,89.0,68.74,567.32,Unscheduled,N,1,N,,,12.97,53.9,11.21,3.7,91.3,0,7.13,20571.0,98.1,0,0.0,0,80.0
NLC-AST-006170,Delivery Van,Mercedes-Benz Pro,Mercedes-Benz,Central,St. Louis FC-5,2021-11-26,4.77,63726.77,225205.0,5799.0,Electric,148.9,0.0,57.5,58,47.0,55.7,Last-Mile,24,1,0,88.0,362.0,2712.29,48615.62,Inspection,N,2,N,202.2,44.1,12.84,20.9,8.47,3.06,98.3,2,6.68,31998.0,84.4,0,0.0,1,30.0
NLC-AST-006171,Conveyor/Sorter,Honeywell Intelligrated Pro,Honeywell Intelligrated,Central,Omaha Sortation,2019-07-09,7.15,305082.68,0.0,41121.0,N/A,0.0,20.37,50.0,8,70.3,60.9,Last-Mile,34,1,5,115.0,120.0,8295.06,262246.82,Unscheduled,N,2,N,204.5,,12.83,39.0,,1.18,89.7,0,6.81,0.0,89.3,1,6.4,0,50.0
NLC-AST-006172,Trailer,Utility Series X,Utility,South,Dallas FC-1,2022-07-31,4.09,44593.6,83709.0,0.0,N/A,0.0,0.22,60.7,57,59.7,95.7,Yard/Hub,17,1,1,24.0,408.0,1424.58,15952.13,Scheduled,N,0,N,,,12.51,59.0,6.83,2.74,96.1,0,3.64,34056.0,94.2,1,0.3,0,82.0
NLC-AST-006173,Trailer,Great Dane Series X,Great Dane,Central,St. Louis FC-5,2011-12-11,14.73,46117.17,151630.0,0.0,N/A,0.0,0.45,84.9,66,31.7,60.8,Line-Haul,61,1,10,2.0,60.0,3181.57,222034.6,Unscheduled,N,5,N,,,11.76,57.7,0.51,2.74,100.0,0,5.15,11973.0,80.7,10,127.3,1,1.0
NLC-AST-006174,Trailer,Hyundai Translead Series 200,Hyundai Translead,South,Houston Sortation,2020-04-03,6.41,37098.65,140609.0,0.0,N/A,0.0,0.0,71.9,59,38.8,84.4,Last-Mile,20,1,2,8.0,29.0,3019.37,82314.27,Scheduled,N,6,Y,,,12.33,66.2,,0.18,100.0,0,7.2,24372.0,92.6,2,62.8,0,40.0
NLC-AST-006175,Trailer,Great Dane Pro,Great Dane,West,Phoenix Sortation,2024-10-15,1.88,44618.91,192247.0,0.0,N/A,0.7,0.0,59.4,64,42.2,66.9,Last-Mile,13,1,3,3.0,135.0,282.27,4309.36,Unscheduled,N,0,N,,,12.7,47.5,12.95,3.23,93.4,0,6.74,24896.0,94.1,1,1.5,0,73.0
NLC-AST-006176,Conveyor/Sorter,Honeywell Intelligrated Series X,Honeywell Intelligrated,South,Dallas FC-1,2024-11-26,1.76,255287.5,0.0,9922.0,N/A,0.0,17.86,62.3,8,0.0,76.1,Regional,7,1,3,63.0,223.0,2707.52,22169.96,Scheduled,N,1,N,203.3,,12.28,57.8,,5.06,100.0,0,7.46,0.0,98.9,0,0.0,0,38.0
NLC-AST-006177,Yard Truck,Capacity Series 100,Capacity,East,Newark FC-3,2024-07-20,2.12,97644.06,6571.0,3050.0,Diesel,9.4,5.47,73.0,6,0.0,68.2,Line-Haul,9,1,1,18.0,45.0,2460.83,13463.71,Scheduled,N,1,N,203.6,38.9,13.06,44.9,5.73,1.5,100.0,2,3.56,0.0,92.9,0,0.0,0,69.0
NLC-AST-006178,Trailer,Wabash Series X,Wabash,Central,Tulsa Depot,2024-01-01,2.67,40500.62,199733.0,0.0,N/A,0.0,0.0,58.9,59,40.7,66.1,Last-Mile,6,1,3,16.0,336.0,1262.65,5560.24,Unscheduled,N,0,N,,,12.38,48.8,9.86,2.27,97.5,0,1.39,29959.0,92.8,0,0.0,0,52.0
NLC-AST-006179,Trailer,Utility HD,Utility,Central,Omaha Sortation,2022-09-20,3.95,39922.55,171876.0,0.0,N/A,0.6,0.0,81.3,45,53.6,70.2,Yard/Hub,13,1,3,44.0,50.0,1777.33,27808.47,Scheduled,N,5,Y,,,12.47,39.8,8.47,2.13,92.2,0,8.37,9132.0,90.8,1,34.0,0,42.0
NLC-AST-006180,Trailer,Utility ES,Utility,Central,Tulsa Depot,2021-08-31,5.0,47764.57,207897.0,0.0,N/A,0.7,0.09,86.6,60,93.7,92.3,Line-Haul,16,1,4,10.0,400.0,1651.05,31889.21,Inspection,N,3,N,,,12.78,52.2,,4.2,86.6,0,6.28,39670.0,100.0,4,30.3,0,40.0
NLC-AST-006181,Tractor,Peterbilt Series 200,Peterbilt,East,Newark FC-3,2017-09-12,8.97,151549.29,1353033.0,30865.0,Hybrid,440.1,0.0,50.6,46,35.3,72.5,Line-Haul,32,1,2,22.0,67.0,471.36,10455.3,Scheduled,N,6,Y,203.0,34.9,11.81,11.1,4.86,2.73,100.0,2,2.13,13529.0,92.4,1,46.9,1,15.0
NLC-AST-006182,Delivery Van,RAM Series 100,RAM,West,Seattle Hub,2019-08-29,7.01,54440.19,352915.0,8816.0,Diesel,164.4,0.0,63.4,65,32.9,73.0,Yard/Hub,32,1,1,0.0,16.0,1319.08,50918.5,Scheduled,N,3,N,198.9,44.9,12.74,26.7,4.71,1.85,83.2,2,6.22,28959.0,97.6,0,0.0,0,53.0
NLC-AST-006183,Forklift,Raymond Series 200,Raymond,South,Houston Sortation,2023-08-16,3.05,42497.3,0.0,8882.0,Electric,1.2,9.12,74.0,3,62.1,78.1,Line-Haul,9,1,3,26.0,215.0,2075.37,19293.19,Unscheduled,N,2,N,,,13.14,30.8,,2.18,100.0,0,1.84,0.0,88.5,0,0.0,0,60.0
NLC-AST-006184,Delivery Van,RAM Series 100,RAM,East,Baltimore Depot,2023-08-08,3.07,50818.49,148518.0,3553.0,Gasoline,149.3,0.17,87.5,62,17.0,95.9,Regional,11,1,5,59.0,331.0,2405.77,17762.68,Unscheduled,N,2,N,186.2,40.7,12.38,45.6,8.27,1.98,99.2,2,5.9,15266.0,87.8,1,25.6,1,30.0
NLC-AST-006185,Tractor,Freightliner Series 100,Freightliner,West,Phoenix Sortation,2019-11-27,6.76,138127.4,753741.0,19095.0,Diesel,358.6,0.16,28.9,62,75.7,70.4,Line-Haul,17,1,1,22.0,367.0,4413.35,85152.16,Unscheduled,N,2,N,211.3,44.9,12.66,55.9,9.81,3.81,88.2,2,5.65,28535.0,99.7,1,39.2,0,42.0
NLC-AST-006186,Yard Truck,Capacity Series X,Capacity,West,Phoenix Sortation,2024-01-08,2.65,91932.14,10687.0,6889.0,Electric,11.8,8.2,58.4,7,19.8,66.3,Last-Mile,8,1,3,71.0,93.0,281.65,3033.77,Scheduled,N,1,N,189.4,44.3,13.56,75.5,5.39,4.31,94.1,2,3.57,0.0,83.5,0,0.0,0,50.0
NLC-AST-006187,Yard Truck,Autocar LT,Autocar,International-EU,Rotterdam Hub,2021-01-10,5.64,86654.76,11691.0,17498.0,Electric,7.7,9.45,29.8,8,46.6,65.8,Last-Mile,28,1,3,39.0,84.0,2914.41,98230.82,Scheduled,N,1,N,195.1,32.8,12.46,25.6,7.33,2.62,93.6,2,3.22,0.0,86.1,2,60.8,0,47.0
NLC-AST-006188,Trailer,Wabash Series 200,Wabash,South,Orlando Depot,2025-08-02,1.08,48087.55,221167.0,0.0,N/A,0.4,0.14,79.4,63,40.1,78.4,Regional,4,1,5,60.0,311.0,3664.94,10688.86,Unscheduled,N,2,N,,,13.25,38.3,6.56,1.63,93.4,0,1.76,21945.0,89.4,4,160.1,0,53.0
NLC-AST-006189,Delivery Van,Rivian HD,Rivian,International-EU,Rotterdam Hub,2021-07-06,5.16,62980.14,215851.0,4827.0,Diesel,131.7,0.0,68.0,38,11.6,60.1,Yard/Hub,24,1,0,27.0,138.0,652.79,16806.09,Scheduled,N,2,N,214.3,43.4,12.19,34.2,7.8,2.42,92.4,2,4.21,26159.0,98.8,0,0.0,0,63.0
NLC-AST-006190,Delivery Van,Mercedes-Benz Series 200,Mercedes-Benz,South,Atlanta Hub,2021-12-25,4.69,62907.17,215186.0,4806.0,Diesel,148.0,0.56,83.4,56,29.9,57.8,Line-Haul,16,1,2,79.0,308.0,891.41,15791.07,Scheduled,N,2,N,189.4,54.3,12.57,35.0,5.87,4.81,100.0,2,4.84,44931.0,95.1,1,14.6,0,34.0
NLC-AST-006191,Forklift,Hyster LT,Hyster,West,Phoenix Sortation,2023-12-29,2.68,40183.01,0.0,7658.0,Electric,0.0,9.22,64.4,8,18.2,67.5,Last-Mile,9,1,3,7.0,243.0,1068.63,12261.13,Unscheduled,N,1,N,203.9,,13.16,19.7,,2.34,87.6,0,7.96,0.0,90.2,3,82.5,0,70.0
NLC-AST-006192,Tractor,Kenworth ES,Kenworth,Central,Tulsa Depot,2025-04-22,1.36,142448.34,143076.0,3566.0,Hybrid,390.7,0.0,64.6,50,28.4,76.7,Last-Mile,8,1,2,13.0,62.0,4558.82,38083.56,Inspection,N,1,N,,55.2,12.74,69.5,10.71,2.4,100.0,2,6.71,7660.0,83.1,0,0.0,0,83.0
NLC-AST-006193,Tractor,Volvo Trucks Series 100,Volvo Trucks,Central,Tulsa Depot,2025-06-27,1.18,156694.86,143785.0,3436.0,Diesel,437.3,0.0,73.4,48,60.2,60.4,Yard/Hub,5,1,2,71.0,133.0,7309.66,38215.21,Inspection,N,1,N,211.3,36.5,12.27,45.0,11.93,1.8,81.0,2,6.36,28527.0,97.2,3,22.5,0,58.0
NLC-AST-006194,Trailer,Utility ES,Utility,International-EU,Rotterdam Hub,2022-03-19,4.45,46523.38,202754.0,0.0,N/A,0.0,0.0,69.2,74,0.9,89.7,Line-Haul,20,1,2,83.0,208.0,598.08,14460.82,Scheduled,N,1,N,,,12.52,44.9,4.19,2.45,100.0,0,6.45,31066.0,85.0,0,0.0,0,35.0
NLC-AST-006195,Tractor,Kenworth LT,Kenworth,Central,Tulsa Depot,2021-09-11,4.97,150577.92,553160.0,13689.0,Diesel,371.7,0.0,60.1,56,0.0,83.6,Last-Mile,18,1,3,0.0,20.0,4809.01,106309.13,Unscheduled,N,2,N,211.5,55.6,12.94,40.9,12.08,2.48,97.2,2,3.94,9665.0,93.8,2,35.9,0,63.0
NLC-AST-006196,Trailer,Great Dane ES,Great Dane,South,Atlanta Hub,2025-12-30,0.67,42619.63,138523.0,0.0,N/A,0.0,0.08,81.1,52,36.1,77.1,Last-Mile,0,1,1,86.0,106.0,1786.11,0.0,Scheduled,N,0,N,,,12.93,19.3,12.45,3.2,100.0,0,5.12,23226.0,92.0,1,6.4,0,74.0
NLC-AST-006197,Forklift,Toyota Series 100,Toyota,International-APAC,Singapore Hub,2026-01-07,0.65,35272.87,0.0,1041.0,Electric,0.4,5.78,84.6,5,12.4,87.0,Line-Haul,1,1,1,6.0,15.0,789.94,795.1,Unscheduled,N,3,N,200.7,,12.66,15.4,,3.41,95.8,0,9.49,0.0,94.6,1,15.0,0,56.0
NLC-AST-006198,Tractor,Peterbilt HD,Peterbilt,International-APAC,Sydney Sortation,2025-01-20,1.61,127512.88,155806.0,3725.0,Diesel,327.6,0.0,72.8,69,53.0,74.9,Regional,7,1,2,67.0,334.0,799.5,6695.09,Scheduled,N,2,Y,201.0,52.9,12.84,44.0,2.62,2.21,88.4,2,5.43,39411.0,88.4,4,49.1,0,41.0
NLC-AST-006199,Trailer,Hyundai Translead HD,Hyundai Translead,East,Baltimore Depot,2024-11-11,1.81,36307.14,207584.0,0.0,N/A,1.8,0.18,88.7,61,37.4,97.9,Line-Haul,16,1,5,64.0,78.0,1328.04,13597.21,Scheduled,N,3,N,,,13.38,52.3,11.99,4.83,94.1,0,5.32,19055.0,90.7,3,40.5,0,52.0
NLC-AST-006200,Conveyor/Sorter,Dematic Series 100,Dematic,North,Chicago FC-2,2024-06-17,2.21,285996.28,0.0,8602.0,N/A,1.3,14.51,90.1,9,56.1,59.2,Regional,7,1,3,4.0,46.0,2954.87,24585.39,Scheduled,N,2,N,201.9,,11.55,40.0,,3.23,97.1,0,3.51,0.0,98.4,0,0.0,0,45.0
